name,position,proj
Ty Scott,WR,0.0
Zavier Scott,WR,0.0
Lincoln Sefcik,TE,0.0
Bernhard Seikovits,TE,0.0
Mathew Sexton,WR,0.0
Aaron Shampklin,RB,0.0
Riley Sharp,TE,0.0
Tyrell Shavers,WR,0.0
Kyle Sheets,WR,0.0
John Shenker,TE,0.0
Sterling Shepard,WR,0.0
Jaden Shirden,RB,0.0
Justin Shorter,WR,0.0
David Sills,WR,0.0
Marcus Simms,WR,0.0
Ben Sims,TE,0.0
Cam Sims,WR,0.0
Steven Sims,WR,0.0
Jacob Sirmon,QB,0.0
Kedon Slovis,QB,0.0
Jabari Small,RB,0.0
Brandon Smith,WR,0.0
Jeff Smith,WR,0.0
Shi Smith,WR,0.0
Xavier Smith,WR,0.0
Willie Snead,WR,0.0
Matt Sokol,TE,0.0
Brevyn Spann-Ford,TE,0.0
Geor'Quarius Spivey,TE,0.0
Dimitri Stanley,WR,0.0
Rory Starkey,WR,0.0
John Stephens Jr.,TE,0.0
Markese Stepp,RB,0.0
Steven Stilianos,TE,0.0
Austin Stogner,TE,0.0
Drake Stoops,WR,0.0
Mike Strachan,WR,0.0
Nate Sudfeld,QB,0.0
Colby Suits,QB,0.0
Stephen Sullivan,TE,0.0
Freddie Swain,WR,0.0
Tommy Sweeney,TE,0.0
Messiah Swinson,TE,0.0
Tanner Taula,TE,0.0
J.J. Taylor,RB,0.0
Malik Taylor,WR,0.0
Trent Taylor,WR,0.0
Jordan Thomas,TE,0.0
Thayer Thomas,WR,0.0
Bryan Thompson,WR,0.0
Cody Thompson,WR,0.0
Mitchell Tinsley,WR,0.0
Noah Togiai,TE,0.0
Eric Tomlinson,TE,0.0
Jake Tonges,TE,0.0
Samori Toure,WR,0.0
Austin Trammell,WR,0.0
Laquon Treadwell,WR,0.0
Brycen Tremayne,WR,0.0
Cole Turner,TE,0.0
Harrison Butker,K,151.0
Justin Tucker,K,151.0
Brandon Aubrey,K,148.0
Evan McPherson,K,145.0
Younghoe Koo,K,141.0
Cameron Dicker,K,137.0
Jake Moody,K,137.0
Greg Zuerlein,K,137.0
Ka'imi Fairbairn,K,136.0
Tyler Bass,K,133.0
Daniel Carlson,K,133.0
Dustin Hopkins,K,133.0
Blake Grupe,K,132.0
Jason Myers,K,132.0
Jason Sanders,K,132.0
Jake Elliott,K,130.0
Chris Boswell,K,129.0
Matt Gay,K,129.0
Chase McLaughlin,K,129.0
Matt Prater,K,129.0
Nick Folk,K,127.0
Graham Gano,K,127.0
Joshua Karty,K,127.0
Cairo Santos,K,126.0
Anders Carlson,K,125.0
Wil Lutz,K,122.0
Will Reichard,K,121.0
Chad Ryland,K,119.0
Cam Little,K,118.0
Jake Bates,K,115.0
Eddy Pineiro,K,114.0
Riley Patterson,K,111.0
Ramiz Ahmed,K,55.0
Brett Maher,K,38.0
Tanner Brown,K,34.0
Greg Joseph,K,33.0
Joey Slye,K,33.0
Cade York,K,31.0
Brandon McManus,K,29.0
John Parker Romo,K,24.0
Mike Badgley,K,0.0
Alex Hale,K,0.0
Lucas Havrisik,K,0.0
Jude McAtamney,K,0.0
Harrison Mevis,K,0.0
Brayden Narveson,K,0.0
Jack Podlesny,K,0.0
Austin Seibert,K,0.0
Spencer Shrader,K,0.0
Charlie Smyth,K,0.0
Baltimore Ravens,DEF,143.0
New York Jets,DEF,139.0
Dallas Cowboys,DEF,138.0
San Francisco 49ers,DEF,136.0
Kansas City Chiefs,DEF,132.0
Pittsburgh Steelers,DEF,128.0
Cleveland Browns,DEF,126.0
Buffalo Bills,DEF,119.0
Chicago Bears,DEF,118.0
Miami Dolphins,DEF,117.0
Philadelphia Eagles,DEF,117.0
Houston Texans,DEF,117.0
Detroit Lions,DEF,116.0
New Orleans Saints,DEF,114.0
Minnesota Vikings,DEF,114.0
Tampa Bay Buccaneers,DEF,113.0
Green Bay Packers,DEF,113.0
Cincinnati Bengals,DEF,112.0
New York Giants,DEF,111.0
Los Angeles Rams,DEF,111.0
Carolina Panthers,DEF,110.0
Denver Broncos,DEF,108.0
Seattle Seahawks,DEF,107.0
Las Vegas Raiders,DEF,105.0
Atlanta Falcons,DEF,104.0
Jacksonville Jaguars,DEF,103.0
Los Angeles Chargers,DEF,100.0
Indianapolis Colts,DEF,100.0
Tennessee Titans,DEF,100.0
New England Patriots,DEF,97.0
Washington Commanders,DEF,95.0
Arizona Cardinals,DEF,92.0
