name,position,proj
Jamal Agnew,WR,0.0
Chester Rogers,WR,0.0
Rashard Higgins,WR,0.0
Dwayne Washington,RB,0.0
Mason Schreck,TE,0.0
Jake Kumerow,WR,0.0
J.D. McKissic,RB,0.0
Richie James,WR,0.0
Malcolm Brown,RB,0.0
Dan Arnold,TE,0.0
Laquon Treadwell,WR,0.0
Jacob Hollister,TE,0.0
Russell Gage,WR,0.0
Keith Kirkwood,WR,0.0
Marcus Kemp,WR,0.0
DeAndre Carter,WR,0.0
Garrett Griffin,TE,0.0
Javon Wims,WR,0.0
Anthony Firkser,TE,0.0
Alex Erickson,WR,0.0
Marcus Johnson,WR,0.0
Dontrell Hilliard,RB,0.0
Brandon Zylstra,WR,0.0
Malik Turner,WR,0.0
Alex Armah,RB,0.0
Derek Watt,RB,0.0
Davis Webb,QB,0.0
Pharoh Cooper,WR,0.0
Cethan Carter,TE,0.0
Tanner Gentry,WR,0.0
Byron Pringle,WR,0.0
Mike Thomas,WR,0.0
Jonathan Williams,RB,0.0
Darrell Daniels,TE,0.0
Stephen Anderson,TE,0.0
Breshad Perriman,WR,0.0
Hunter Renfrow,WR,0.0
Tyler Kroft,TE,0.0
Keelan Cole Sr.,WR,0.0
Maxx Williams,TE,0.0
Jesse James,TE,0.0
Nick Boyle,TE,0.0
Blake Bell,TE,0.0
Preston Williams,WR,0.0
Andre Roberts,WR,0.0
Marcedes Lewis,TE,0.0
Trevon Wesco,TE,0.0
Devine Ozigbo,RB,0.0
Richard Rodgers,TE,0.0
Trevor Siemian,QB,0.0
Ryan Griffin,QB,0.0
Darrel Williams,RB,0.0
Cullen Gillaspia,RB,0.0
Trace McSorley,QB,0.0
Kevin White,WR,0.0
Brandon Bolden,RB,0.0
Cameron Brate,TE,0.0
Nick Bellore,RB,0.0
Mecole Hardman,WR,0.0
Benny Snell Jr.,RB,0.0
Austin Seibert,K,0.0
Ronald Jones,RB,0.0
Trenton Cannon,RB,0.0
Qadree Ollison,RB,0.0
Darrell Henderson Jr.,RB,0.0
Greg Joseph,K,0.0
Keke Coutee,WR,0.0
Damien Harris,RB,0.0
Justin Jackson,RB,0.0
Dalvin Cook,RB,0.0
Leonard Fournette,RB,0.0
Kareem Hunt,RB,0.0
Phillip Lindsay,RB,0.0
James Washington,WR,0.0
Jordan Howard,RB,0.0
Sony Michel,RB,0.0
Marlon Mack,RB,0.0
Corey Davis,WR,0.0
Jordan Wilkins,RB,0.0
O.J. Howard,TE,0.0
Matt Breida,RB,0.0
Geoff Swaim,TE,0.0
Kenyan Drake,RB,0.0
Josh Lambo,K,0.0
Mike Davis,RB,0.0
Corey Clement,RB,0.0
Tevin Coleman,RB,0.0
Ty Montgomery II,RB,0.0
Duke Johnson,RB,0.0
DeVante Parker,WR,0.0
Melvin Gordon III,RB,0.0
Kenny Golladay,WR,0.0
Michael Thomas,WR,0.0
Sterling Shepard,WR,0.0
Robbie Chosen,WR,0.0
Willie Snead IV,WR,0.0
Damien Williams,RB,0.0
Martavis Bryant,WR,0.0
David Johnson,RB,0.0
Jarvis Landry,WR,0.0
Giovani Bernard,RB,0.0
Sammy Watkins,WR,0.0
John Brown,WR,0.0
Marquise Goodwin,WR,0.0
Jerick McKinnon,RB,0.0
Cole Beasley,WR,0.0
Latavius Murray,RB,0.0
Brett Maher,K,0.0
Teddy Bridgewater,QB,0.0
Rex Burkhead,RB,0.0
Nick Foles,QB,0.0
Mark Ingram II,RB,0.0
Julio Jones,WR,0.0
A.J. Green,WR,0.0
Ryan Tannehill,QB,0.0
T.Y. Hilton,WR,0.0
Randall Cobb,WR,0.0
Kyle Rudolph,TE,0.0
Marvin Jones Jr.,WR,0.0
Taiwan Jones,RB,0.0
Randy Bullock,K,0.0
Jimmy Graham,TE,0.0
Mason Crosby,K,0.0
DeSean Jackson,WR,0.0
Tom Brady,QB,0.0
Matt Ryan,QB,0.0
Robbie Gould,K,0.0
Ryan Succop,K,0.0
Penny Hart,WR,0.0
Reggie Bonnafon,RB,0.0
Keelan Doss,WR,0.0
C.J. Board,WR,0.0
Patrick Laird,RB,0.0
Taylor Bertolet,K,0.0
David Blough,QB,0.0
Jesper Horsted,TE,0.0
J.P. Holtz,RB,0.0
Kendall Blanton,TE,0.0
Jason Moore,WR,0.0
Jakob Johnson,RB,0.0
Cody Hollister,WR,0.0
Brandon Dillon,TE,0.0
Austin Walter,RB,0.0
PJ Walker,QB,0.0
Joey Slye,K,0.0
Cam Akers,RB,0.0
Ke'Shawn Vaughn,RB,0.0
Joshua Kelley,RB,0.0
Anthony McFarland Jr.,RB,0.0
Lynn Bowden Jr.,WR,0.0
Eno Benjamin,RB,0.0
Bryan Edwards,WR,0.0
Quintez Cephus,WR,0.0
Devin Asiasi,TE,0.0
Joe Reed,WR,0.0
Brycen Hopkins,TE,0.0
Jacob Eason,QB,0.0
Dezmon Patmon,WR,0.0
Ben DiNucci,QB,0.0
Jake Fromm,QB,0.0
Kirk Merritt,RB,0.0
Jared Pinkney,TE,0.0
Rodrigo Blankenship,K,0.0
Noah Togiai,TE,0.0
Chris Streveler,QB,0.0
Ben Ellefson,TE,0.0
Antonio Williams,RB,0.0
Kevin Rader,TE,0.0
Matt Sokol,TE,0.0
Kendall Hinton,WR,0.0
Chris Myarick,TE,0.0
Tony Brown,WR,0.0
Tristan Vizcaino,K,0.0
Matthew Wright,K,0.0
Amari Rodgers,WR,0.0
Javian Hawkins,RB,0.0
Larry Rountree III,RB,0.0
Frank Darby,WR,0.0
Kellen Mond,QB,0.0
Demetric Felton Jr.,RB,0.0
Dazz Newsome,WR,0.0
Shi Smith,WR,0.0
Kylin Hill,RB,0.0
Tre Nixon,WR,0.0
Sage Surratt,TE,0.0
Gerrid Doaks,RB,0.0
Marquez Stevenson,WR,0.0
Feleipe Franks,TE,0.0
Matt Ammendola,K,0.0
Ty'Son Williams,RB,0.0
Cade Johnson,WR,0.0
Quinn Nordin,K,0.0
Trinity Benson,WR,0.0
Nate McCrary,RB,0.0
Mekhi Sargent,RB,0.0
Godwin Igwebuike,RB,0.0
Derrick Gore,RB,0.0
Tory Carter,RB,0.0
Riley Patterson,K,0.0
Deon Jackson,RB,0.0
Tony Poljan,TE,0.0
JaQuan Hardy,RB,0.0
Dillon Stoner,WR,0.0
Hunter Kampmoyer,TE,0.0
Myron Mitchell,WR,0.0
Trey Ragas,RB,0.0
Matt Bushman,TE,0.0
Landen Akers,WR,0.0
Josh Johnson,RB,0.0
Nick Ralston,RB,0.0
Tarik Black,WR,0.0
Cody Thompson,WR,0.0
Brian Johnson,K,0.0
Chris Naggar,K,0.0
Alex Kessman,K,0.0
Dominik Eberle,K,0.0
Jacques Patrick,RB,0.0
Cade York,K,0.0
Matt Corral,QB,0.0
Trestan Ebner,RB,0.0
Carson Strong,QB,0.0
Brandon Smith,WR,0.0
Jonathan Garibay,K,0.0
Jalen Wydermyer,TE,0.0
T.J. Vasher,WR,0.0
Abram Smith,RB,0.0
Mataeo Durant,RB,0.0
Devon Allen,WR,0.0
James McCourt,K,0.0
Jared Bernhardt,WR,0.0
Bryce Perkins,QB,0.0
Caleb Huntley,RB,0.0
Caleb Shudak,K,0.0
Kaylon Geiger,WR,0.0
Austin Trammell,WR,0.0
Chase Allen,TE,0.0
Stanley Berryhill,WR,0.0
Kyric McGowan,WR,0.0
Spencer Brown,RB,0.0
D'vonte Price,RB,0.0
Roger Carter Jr.,TE,0.0
Nick Sciba,K,0.0
Binjimen Victor,WR,0.0
Christopher Dunn,K,0.0
Tanner Brown,K,0.0
Mohamed Ibrahim,RB,0.0
Curtis Hodges,TE,0.0
Tucker Fisk,TE,0.0
Terrell Bynum,WR,0.0
SaRodorick Thompson Jr.,RB,0.0
Lucas Havrisik,K,0.0
