last_name,first_name,display,position,proj
REIMAN,TIP,Tip Reiman,TE,17.480165409
WILSON,JOHNNY,Johnny Wilson,WR,16.942511488999997
SCOTT,TYLER,Tyler Scott,WR,16.520493144
BERRIOS,BRAXTON,Braxton Berrios,WR,16.259995413
GOULD,ANTHONY,Anthony Gould,WR,16.208256264000003
WATKINS,QUEZ,Quez Watkins,WR,16.101635092
MCKENZIE,ISAIAH,Isaiah McKenzie,WR,15.835526355000002
GASKIN,MYLES,Myles Gaskin,RB,15.651309315
BELL,DAVID,David Bell,WR,15.447151064000002
NWANGWU,KENE,Kene Nwangwu,RB,15.35784094
NAILOR,JALEN,Jalen Nailor,WR,15.236871223
WILSON,JEFF,Jeff Wilson Jr.,RB,15.175876298
REAGOR,JALEN,Jalen Reagor,WR,14.910673532
TUCKER,SEAN,Sean Tucker,RB,14.811066905
SMITH-MARSETTE,IHMIR,Ihmir Smith-Marsette,WR,14.008974584999999
ESTIME,AUDRIC,Audric Estime,RB,13.659419413
METCHIE,JOHN,John Metchie III,WR,13.532309523999999
JARRETT,RAKIM,Rakim Jarrett,WR,13.384593209
WESTBROOK-IKHINE,NICK,Nick Westbrook-Ikhine,WR,13.229501990000001
LATU,CAMERON,Cameron Latu,TE,13.056711085
LONG,HUNTER,Hunter Long,TE,12.877662469999999
EVANS,DARRYNTON,Darrynton Evans,RB,12.535231956999999
BURTON,MICHAEL,Michael Burton,RB,12.398176294999999
MILLER,DANTE,Dante Miller,RB,12.071552139
PENNY,RASHAAD,Rashaad Penny,RB,11.891819026
JONES,CHARLIE,Charlie Jones,WR,11.847467447
LUEPKE,HUNTER,Hunter Luepke,RB,11.759883599000002
WILLIAMS,AVERY,Avery Williams,RB,11.606257455000003
HASTY,JAMYCAL,JaMycal Hasty,RB,11.317128702
BECK,ANDREW,Andrew Beck,RB,11.151975365000002
HARTY,DEONTE,Deonte Harty,WR,11.063285445000002
PRENTICE,ADAM,Adam Prentice,RB,10.937405602
PRINCE,DENERIC,Deneric Prince,RB,10.844938592000002
KIMANIIDAL,KIMANIIDAL,Kimani Vidal,RB,10.274484512
HOMER,TRAVIS,Travis Homer,RB,10.085189319
WILEY,JARED,Jared Wiley,TE,10.065388214
PERRY,A.T.,A.T. Perry,WR,9.982427874
BROOKS,JALEN,Jalen Brooks,WR,9.930068282
ESKRIDGE,DEE,Dee Eskridge,WR,9.799208799999999
WOERNER,CHARLIE,Charlie Woerner,TE,9.656936893000001
PARHAM,DONALD,Donald Parham Jr.,TE,9.637283855999998
WASHINGTON,CASEY,Casey Washington,WR,9.622202187000001
FORTSON,JOSEPH,Joseph Fortson,TE,9.543239358
STOVER,CADE,Cade Stover,TE,9.486581243
DULIN,ASHTON,Ashton Dulin,WR,9.477680242000002
HUDSON,TOMMY,Tommy Hudson,TE,9.455788234
TONYAN,ROBERT,Robert Tonyan,TE,9.386780644
YEBOAH,KENNY,Kenny Yeboah,TE,9.383312861
HAM,C.J.,C.J. Ham,RB,9.342296621500001
HEATH,MALIK,Malik Heath,WR,9.256728188
MORRIS,QUINTIN,Quintin Morris,TE,9.245042887
MITCHELL,JAMES,James Mitchell,TE,9.172912928
DEGUARA,JOSIAH,Josiah Deguara,TE,9.067372299
LAZARD,ALLEN,Allen Lazard,WR,9.004716046
RICE,BRENDEN,Brenden Rice,WR,8.933443164
NICKANNETT,NICKANNETT,Nick Vannett,TE,8.863481245
GREEN,ANTOINE,Antoine Green,WR,8.838187975
BRYANT,HARRISON,Harrison Bryant,TE,8.822198006
PRUITT,MYCOLE,MyCole Pruitt,TE,8.810735599000001
CARLSON,STEPHEN,Stephen Carlson,TE,8.756257745000001
ST.BROWN,EQUANIMEOUS,Equanimeous St. Brown,WR,8.751286223000001
COVEY,BRITAIN,Britain Covey,WR,8.737611096
BATES,JOHN,John Bates,TE,8.729003291
WASHINGTON,PARKER,Parker Washington,WR,8.708256268000001
JONES,VELUS,Velus Jones Jr.,WR,8.642223153999998
CLAYPOOL,CHASE,Chase Claypool,WR,8.631534369
WHITEHEART,BLAKE,Blake Whiteheart,TE,8.463387176000001
COWING,JACOB,Jacob Cowing,WR,8.458152795
CALCATERRA,GRANT,Grant Calcaterra,TE,8.447857059
BAWDEN,NICK,Nick Bawden,RB,8.406168115
SAUBERT,ERIC,Eric Saubert,TE,8.350855429000001
GUYTON,JALEN,Jalen Guyton,WR,8.336117029
THRASH,JAMARI,Jamari Thrash,WR,8.302137556
ADKINS,NATE,Nate Adkins,TE,8.291750541999999
ALLEN,DAVIS,Davis Allen,TE,8.245852909000002
KOLAR,CHARLIE,Charlie Kolar,TE,8.195084984000001
JONES,TIM,Tim Jones,WR,8.06867542
PASCAL,ZACH,Zach Pascal,WR,7.974770733000001
WILCOX,MITCHELL,Mitchell Wilcox,TE,7.953493256
JORDAN,JAWHAR,Jawhar Jordan,RB,7.939471295000001
ZACCHEAUS,OLAMIDE,Olamide Zaccheaus,WR,7.846646364000001
JOHNSON,BRANDON,Brandon Johnson,WR,7.816593985000001
MALLORY,WILL,Will Mallory,TE,7.71841494
RICARD,PATRICK,Patrick Ricard,RB,7.576915049000001
MILLER,SCOTTY,Scotty Miller,WR,7.4720829580000006
HUTCHINSON,XAVIER,Xavier Hutchinson,WR,6.299651740000001
HASKINS,HASSAN,Hassan Haskins,RB,5.745687973
GOODSON,TYLER,Tyler Goodson,RB,5.6607337090000005
SCOTT,BOSTON,Boston Scott,RB,5.432210197000001
SIONEAKI,SIONEAKI,Sione Vaki,RB,5.209543104
CAGER,LAWRENCE,Lawrence Cager,TE,4.719933795
CULP,DEVIN,Devin Culp,TE,4.612542013400001
SIMS,BEN,Ben Sims,TE,4.4935277166
CRACRAFT,RIVER,River Cracraft,WR,4.46515615
MANHERTZ,CHRIS,Chris Manhertz,TE,4.4426331208
MILLER,RYAN,Ryan Miller,WR,4.439143454000001
DAVIS,TYLER,Tyler Davis,TE,4.4379952330000005
ALEXANDER,MAURICE,Maurice Alexander,WR,4.399309691000001
RUSSELL,BRADY,Brady Russell,TE,4.3692039136
GRAY,DANNY,Danny Gray,WR,4.208362490000001
PHILIPS,KYLE,Kyle Philips,WR,4.1091563760000005
TURNER,COLE,Cole Turner,TE,4.084520905
BLASINGAME,KHARI,Khari Blasingame,RB,3.8427360016000005
MIMS,JORDAN,Jordan Mims,RB,2.308650741
MCNICHOLS,JEREMY,Jeremy McNichols,RB,2.1610475520000003
WASHINGTON,MONTRELL,Montrell Washington,WR,1.738349106
BELL,RONNIE,Ronnie Bell,WR,1.026
WOODS,ROBERT,Robert Woods,WR,0.8208
ROBINSON,KEILAN,Keilan Robinson,RB,0.539247684
WALLACE,TYLAN,Tylan Wallace,WR,0.525182628
STRONG,PIERRE,Pierre Strong Jr.,RB,0.504494478
DALLAS,DEEJAY,DeeJay Dallas,RB,0.48898098
BLACKSHEAR,RAHEEM,Raheem Blackshear,RB,0.45154651199999996
MOORE,CHRIS,Chris Moore,WR,0.0
WALLER,DARREN,Darren Waller,TE,0.0
TAYLOR,TRENT,Trent Taylor,WR,0.0
TOMLINSON,ERIC,Eric Tomlinson,TE,0.0
BYRD,DAMIERE,Damiere Byrd,WR,0.0
SUDFELD,NATE,Nate Sudfeld,QB,0.0
ALLEN,BRANDON,Brandon Allen,QB,0.0
ALLEN,KYLE,Kyle Allen,QB,0.0
DRISKEL,JEFF,Jeff Driskel,QB,0.0
HEINICKE,TAYLOR,Taylor Heinicke,QB,0.0
BEATHARD,C.J.,C.J. Beathard,QB,0.0
DORSETT,PHILLIP,Phillip Dorsett,WR,0.0
GENTRY,ZACH,Zach Gentry,TE,0.0
MULLENS,NICK,Nick Mullens,QB,0.0
WINFREE,JUWANN,Juwann Winfree,WR,0.0
RYPIEN,BRETT,Brett Rypien,QB,0.0
SWEENEY,TOMMY,Tommy Sweeney,TE,0.0
KELLY,JOHN,John Kelly Jr.,RB,0.0
WOODSIDE,LOGAN,Logan Woodside,QB,0.0
BOYLE,TIM,Tim Boyle,QB,0.0
MATTHEWS,JORDAN,Jordan Matthews,TE,0.0
HARRY,N'KEAL,N'Keal Harry,TE,0.0
ISABELLA,ANDY,Andy Isabella,WR,0.0
BOYKIN,MILES,Miles Boykin,WR,0.0
GRIER,WILL,Will Grier,QB,0.0
PETTIS,DANTE,Dante Pettis,WR,0.0
SMITH,TRE'QUAN,Tre'Quan Smith,WR,0.0
BOONE,MIKE,Mike Boone,RB,0.0
SIMS,CAM,Cam Sims,WR,0.0
CONLEY,CHRIS,Chris Conley,WR,0.0
JACKSON,TYREE,Tyree Jackson,TE,0.0
HUMPHREY,LIL'JORDAN,Lil'Jordan Humphrey,WR,0.0
SIMS,STEVEN,Steven Sims,WR,0.763123548
OLSZEWSKI,GUNNER,Gunner Olszewski,WR,1.5554938800000002
WEBSTER,NSIMBA,Nsimba Webster,WR,0.0
MORGAN,STANLEY,Stanley Morgan,WR,0.0
SMITH,JEFF,Jeff Smith,WR,0.0
DAVIS,DAVION,Davion Davis,WR,0.0
KENNEDY,TOM,Tom Kennedy,WR,0.0
PERINE,LA'MICAL,La'Mical Perine,RB,0.0
MIMS,DENZEL,Denzel Mims,WR,0.0
HAMLER,KJ,KJ Hamler,WR,0.0
KEENE,DALTON,Dalton Keene,TE,0.0
OKWUEGBUNAM,ALBERT,Albert Okwuegbunam Jr.,TE,0.0
JOHNSON,COLLIN,Collin Johnson,WR,0.0
SWAIN,FREDDIE,Freddie Swain,WR,0.0
PROCHE,JAMES,James Proche II,WR,0.8208
CLEVELAND,TYRIE,Tyrie Cleveland,WR,0.0
HODGINS,ISAIAH,Isaiah Hodgins,WR,0.0
CALLAWAY,MARQUEZ,Marquez Callaway,WR,0.0
TAYLOR,J.J.,J.J. Taylor,RB,0.0
ROBINSON,JAMES,James Robinson,RB,0.0
AHMED,SALVON,Salvon Ahmed,RB,0.0
GILLIAM,REGGIE,Reggie Gilliam,RB,0.0
TAYLOR,MALIK,Malik Taylor,WR,0.0
WOLFORD,JOHN,John Wolford,QB,0.0
MCKEON,SEAN,Sean McKeon,TE,0.0
JACKSON,TRISHTON,Trishton Jackson,WR,0.0
CHISENA,DAN,Dan Chisena,WR,0.0
JOHNSON,TYRON,Tyron Johnson,WR,0.0
MACK,AUSTIN,Austin Mack,WR,0.0
HUNTLEY,TYLER,Tyler Huntley,QB,0.0
WARD,JONATHAN,Jonathan Ward,RB,0.0
JONES,TONY,Tony Jones Jr.,RB,0.0
WILKERSON,KRISTIAN,Kristian Wilkerson,WR,0.0
MARSHALL,TERRACE,Terrace Marshall Jr.,WR,0.0
WILSON,ZACH,Zach Wilson,QB,0.0
LANCE,TREY,Trey Lance,QB,0.0
JEFFERSON,JERMAR,Jermar Jefferson,RB,0.0
MILLS,DAVIS,Davis Mills,QB,0.0
FITZPATRICK,DEZ,Dez Fitzpatrick,WR,0.0
SCHWARTZ,ANTHONY,Anthony Schwartz,WR,0.0
BRIGHTWELL,GARY,Gary Brightwell,RB,0.0
DARDEN,JAELON,Jaelon Darden,WR,0.0
POWELL,CORNELL,Cornell Powell,WR,0.0
HARRIS,JACOB,Jacob Harris,WR,0.0
MASON,BEN,Ben Mason,RB,0.0
FEHOKO,SIMI,Simi Fehoko,WR,0.0
MCKITTY,TRE',Tre' McKitty,TE,0.0
WILLIAMS,SETH,Seth Williams,WR,0.0
BAKER,KAWAAN,Kawaan Baker,WR,0.0
BOOK,IAN,Ian Book,QB,0.0
STRACHAN,MIKE,Mike Strachan,WR,0.0
DAVIDSON,ZACH,Zach Davidson,TE,0.0
EHLINGER,SAM,Sam Ehlinger,QB,0.0
FUNK,JAKE,Jake Funk,RB,0.0
MCMATH,RACEY,Racey McMath,WR,0.0
CAMP,JALEN,Jalen Camp,WR,0.0
MILNE,DAX,Dax Milne,WR,1.8713982660000001
SKOWRONEK,BEN,Ben Skowronek,WR,0.0
PATTERSON,JARET,Jaret Patterson,RB,0.0
REYES,SAMMIS,Sammis Reyes,TE,0.0
WHITE,CODY,Cody White,WR,0.0
FORRISTALL,MILLER,Miller Forristall,TE,0.0
HESSE,PARKER,Parker Hesse,TE,0.0
WELLS,DAVID,David Wells,TE,0.0
STOLL,JACK,Jack Stoll,TE,0.0
ZYLSTRA,SHANE,Shane Zylstra,TE,0.0
BANDY,MICHAEL,Michael Bandy,WR,0.0
WINSTON,EASOP,Easop Winston Jr.,WR,0.0
TAYLOR,PATRICK,Patrick Taylor Jr.,RB,0.0
KINSEY,MASON,Mason Kinsey,WR,0.0
MABRY,TYLER,Tyler Mabry,TE,0.0
MONTGOMERY,D.J.,D.J. Montgomery,WR,0.0
SILLS,DAVID,David Sills V,WR,0.0
CONNER,SNOOP,Snoop Conner,RB,0.0
DAVIS-PRICE,TYRION,Tyrion Davis-Price,RB,0.0
WILLIS,MALIK,Malik Willis,QB,0.0
THORNTON,TYQUAN,Tyquan Thornton,WR,0.0
EZUKANMA,ERIK,Erik Ezukanma,WR,0.0
QUITORIANO,TEAGAN,Teagan Quitoriano,TE,0.0
FITZPATRICK,JOHN,John FitzPatrick,TE,0.0
WOODS,MICHAEL,Michael Woods II,WR,0.0
ZAPPE,BAILEY,Bailey Zappe,QB,0.0
KNIGHT,ZONOVAN,Zonovan Knight,RB,0.0
MUSE,NICK,Nick Muse,TE,0.0
BADIE,TYLER,Tyler Badie,RB,0.0
HORVATH,ZANDER,Zander Horvath,RB,0.0
TOURE,SAMORI,Samori Toure,WR,0.0
THOMPSON,SKYLAR,Skylar Thompson,QB,0.0
YOUNG,DAREKE,Dareke Young,WR,0.0
OLADOKUN,CHRIS,Chris Oladokun,QB,0.0
BROWN,BRITTAIN,Brittain Brown,RB,0.0
ROSS,JUSTYN,Justyn Ross,WR,0.0
THOMPKINS,DEVEN,Deven Thompkins,WR,2.647888488
MCCUTCHEON,LANCE,Lance McCutcheon,WR,0.0
TURNER,DJ,DJ Turner,WR,0.0
TONGES,JAKE,Jake Tonges,TE,0.0
ROGERS,ARMANI,Armani Rogers,TE,0.0
JALENIRGIL,JALENIRGIL,Jalen Virgil,WR,0.0
CONNER,TANNER,Tanner Conner,TE,0.0
BUECHELE,SHANE,Shane Buechele,QB,0.0
PRYOR,KENDRIC,Kendric Pryor,WR,0.0
DAVIS,MALIK,Malik Davis,RB,0.0
HAIRSTON,TROY,Troy Hairston,RB,0.0
WEBB,RALEIGH,Raleigh Webb,WR,0.0
BACCELLIA,ANDRE,Andre Baccellia,WR,0.0
KALINIC,NIKOLA,Nikola Kalinic,TE,0.0
BALDWIN,DAYLEN,Daylen Baldwin,WR,0.0
BROWN,ANTHONY,Anthony Brown Jr.,QB,0.0
FERNEA,ETHAN,Ethan Fernea,WR,0.0
ALI,JOSH,Josh Ali,WR,0.0
HOUSTON,DENNIS,Dennis Houston,WR,0.0
MARTIN,TAY,Tay Martin,WR,0.0
LASSITER,KWAMIE,Kwamie Lassiter II,WR,0.0
JOHNSON,JOHNNY,Johnny Johnson III,WR,0.0
SANDERS,BRAYLON,Braylon Sanders,WR,0.0
WASHINGTON,SCOTTY,Scotty Washington,TE,0.0
EVANS,ZACH,Zach Evans,RB,0.0
BENNETT,STETSON,Stetson Bennett,QB,0.0
SHORTER,JUSTIN,Justin Shorter,WR,0.0
BOUTTE,KAYSHON,Kayshon Boutte,WR,0.0
NICHOLS,LEW,Lew Nichols,RB,0.0
DUBOSE,GRANT,Grant DuBose,WR,0.0
KUNTZ,ZACK,Zack Kuntz,TE,0.0
MCKEE,TANNER,Tanner McKee,QB,0.0
HAENER,JAKE,Jake Haener,QB,0.0
THOMPSON-ROBINSON,DORIAN,Dorian Thompson-Robinson,QB,0.0
HALL,JAREN,Jaren Hall,QB,0.0
TUNE,CLAYTON,Clayton Tune,QB,0.0
WILLIS,BRAYDEN,Brayden Willis,TE,0.0
DUGGAN,MAX,Max Duggan,QB,0.0
MCBRIDE,DEWAYNE,DeWayne McBride,RB,0.0
DOWELL,COLTON,Colton Dowell,WR,0.0
NGATA,JOSEPH,Joseph Ngata,WR,0.0
DOTSON,ELIJAH,Elijah Dotson,RB,0.0
WATKINS,AUSTIN,Austin Watkins Jr.,WR,0.0
COTA,CHASE,Chase Cota,WR,0.0
CUNNINGHAM,MALIK,Malik Cunningham,WR,0.0
TINSLEY,MITCHELL,Mitchell Tinsley,WR,0.0
WILSON,EMANUEL,Emanuel Wilson,RB,0.0
BROOKS,CHRIS,Chris Brooks,RB,0.0
HILL,JULIAN,Julian Hill,TE,0.0
CHARLES,IRVIN,Irvin Charles,WR,0.0
COOKS,ELIJAH,Elijah Cooks,WR,0.0
JACKSON,KEARIS,Kearis Jackson,WR,0.0
XAZAVIANALLADAY,XAZAVIANALLADAY,Xazavian Valladay,RB,0.0
CORBIN,JASHAUN,Jashaun Corbin,RB,0.0
FANT,PRINCETON,Princeton Fant,TE,0.0
JACKSON,SHEDRICK,Shedrick Jackson,WR,0.0
PEDERSON,JOSH,Josh Pederson,TE,0.0
WILLIAMS,RODNEY,Rodney Williams,TE,0.0
DEVITO,TOMMY,Tommy DeVito,QB,0.0
MERRIWEATHER,ELLIS,Ellis Merriweather,RB,0.0
PEARSON,HENRY,Henry Pearson,TE,0.0
JACKSON,LUCKY,Lucky Jackson,WR,0.0
TRAVISOKOLEK,TRAVISOKOLEK,Travis Vokolek,TE,0.0
FOTHERINGHAM,COLE,Cole Fotheringham,TE,0.0
WRIGHT,OWEN,Owen Wright,RB,0.0
ROURKE,NATHAN,Nathan Rourke,QB,0.0
BLAIR,CHRIS,Chris Blair,WR,0.0
DRUMMOND,DYLAN,Dylan Drummond,WR,0.0
JOHNSON,CORNELIUS,Cornelius Johnson,WR,0.0
JACKSON,JHA'QUAN,Jha'Quan Jackson,WR,3.3975780359999996
RATTLER,SPENCER,Spencer Rattler,QB,0.0
WASHINGTON,TAHJ,Tahj Washington,WR,0.0
PALMER,TEJHAUN,Tejhaun Palmer,WR,0.0
BELL,JAHEIM,Jaheim Bell,TE,0.0
MILTON,JOE,Joe Milton III,QB,0.0
TRAVIS,JORDAN,Jordan Travis,QB,0.0
LEARY,DEVIN,Devin Leary,QB,0.0
DEVAUGHNELE,DEVAUGHNELE,Devaughn Vele,WR,0.0
PRATT,MICHAEL,Michael Pratt,QB,0.0
MCLACHLAN,TANNER,Tanner McLachlan,TE,0.0
REES-ZAMMIT,LOUIS,Louis Rees-Zammit,RB,0.0
WATSON,BLAKE,Blake Watson,RB,0.0
GRIFFIN,RYAN,Ryan Griffin,TE,0.0
THOMAS,LOGAN,Logan Thomas,TE,0.0
DANIEL,CHASE,Chase Daniel,QB,0.0
HENNE,CHAD,Chad Henne,QB,0.0
MCCOY,COLT,Colt McCoy,QB,0.0
MCCARRON,AJ,AJ McCarron,QB,0.0
SMITH,KEITH,Keith Smith,RB,0.0
GABBERT,BLAINE,Blaine Gabbert,QB,0.0
SLATER,MATTHEW,Matthew Slater,WR,0.0
BARKLEY,MATT,Matt Barkley,QB,0.0
GORDON,JOSH,Josh Gordon,WR,0.0
HOYER,BRIAN,Brian Hoyer,QB,0.0
CABINDA,JASON,Jason Cabinda,RB,0.0
AGNEW,JAMAL,Jamal Agnew,WR,0.0
ROGERS,CHESTER,Chester Rogers,WR,0.0
HIGGINS,RASHARD,Rashard Higgins,WR,0.0
WASHINGTON,DWAYNE,Dwayne Washington,RB,0.0
SCHRECK,MASON,Mason Schreck,TE,0.0
KUMEROW,JAKE,Jake Kumerow,WR,0.0
MCKISSIC,J.D.,J.D. McKissic,RB,0.0
JAMES,RICHIE,Richie James,WR,0.0
BROWN,MALCOLM,Malcolm Brown,RB,0.0
ARNOLD,DAN,Dan Arnold,TE,0.0
TREADWELL,LAQUON,Laquon Treadwell,WR,0.0
HOLLISTER,JACOB,Jacob Hollister,TE,0.0
GAGE,RUSSELL,Russell Gage,WR,0.0
KIRKWOOD,KEITH,Keith Kirkwood,WR,0.0
KEMP,MARCUS,Marcus Kemp,WR,0.0
CARTER,DEANDRE,DeAndre Carter,WR,0.0
GRIFFIN,GARRETT,Garrett Griffin,TE,0.0
WIMS,JAVON,Javon Wims,WR,0.0
FIRKSER,ANTHONY,Anthony Firkser,TE,0.0
ERICKSON,ALEX,Alex Erickson,WR,0.0
JOHNSON,MARCUS,Marcus Johnson,WR,0.0
HILLIARD,DONTRELL,Dontrell Hilliard,RB,0.0
ZYLSTRA,BRANDON,Brandon Zylstra,WR,0.0
TURNER,MALIK,Malik Turner,WR,0.0
ARMAH,ALEX,Alex Armah,RB,0.0
WATT,DEREK,Derek Watt,RB,0.0
WEBB,DAVIS,Davis Webb,QB,0.0
COOPER,PHAROH,Pharoh Cooper,WR,0.0
CARTER,CETHAN,Cethan Carter,TE,0.0
GENTRY,TANNER,Tanner Gentry,WR,0.0
PRINGLE,BYRON,Byron Pringle,WR,0.0
THOMAS,MIKE,Mike Thomas,WR,0.0
WILLIAMS,JONATHAN,Jonathan Williams,RB,0.0
DANIELS,DARRELL,Darrell Daniels,TE,0.0
ANDERSON,STEPHEN,Stephen Anderson,TE,0.0
PERRIMAN,BRESHAD,Breshad Perriman,WR,0.0
RENFROW,HUNTER,Hunter Renfrow,WR,0.0
KROFT,TYLER,Tyler Kroft,TE,0.0
COLE,KEELAN,Keelan Cole Sr.,WR,0.0
WILLIAMS,MAXX,Maxx Williams,TE,0.0
JAMES,JESSE,Jesse James,TE,0.0
BOYLE,NICK,Nick Boyle,TE,0.0
BELL,BLAKE,Blake Bell,TE,0.0
WILLIAMS,PRESTON,Preston Williams,WR,0.0
ROBERTS,ANDRE,Andre Roberts,WR,0.0
LEWIS,MARCEDES,Marcedes Lewis,TE,0.0
WESCO,TREVON,Trevon Wesco,TE,0.0
OZIGBO,DEVINE,Devine Ozigbo,RB,0.0
RODGERS,RICHARD,Richard Rodgers,TE,0.0
SIEMIAN,TREVOR,Trevor Siemian,QB,0.0
GRIFFIN,RYAN,Ryan Griffin,QB,0.0
WILLIAMS,DARREL,Darrel Williams,RB,0.0
GILLASPIA,CULLEN,Cullen Gillaspia,RB,0.0
MCSORLEY,TRACE,Trace McSorley,QB,0.0
WHITE,KEVIN,Kevin White,WR,0.0
BOLDEN,BRANDON,Brandon Bolden,RB,0.0
BRATE,CAMERON,Cameron Brate,TE,0.0
BELLORE,NICK,Nick Bellore,RB,0.0
HARDMAN,MECOLE,Mecole Hardman,WR,0.0
SNELL,BENNY,Benny Snell Jr.,RB,0.0
SEIBERT,AUSTIN,Austin Seibert,K,0.0
JONES,RONALD,Ronald Jones,RB,0.0
CANNON,TRENTON,Trenton Cannon,RB,0.0
OLLISON,QADREE,Qadree Ollison,RB,0.0
HENDERSON,DARRELL,Darrell Henderson Jr.,RB,0.0
JOSEPH,GREG,Greg Joseph,K,0.0
COUTEE,KEKE,Keke Coutee,WR,0.0
HARRIS,DAMIEN,Damien Harris,RB,0.0
JACKSON,JUSTIN,Justin Jackson,RB,0.0
COOK,DALVIN,Dalvin Cook,RB,0.0
FOURNETTE,LEONARD,Leonard Fournette,RB,0.0
HUNT,KAREEM,Kareem Hunt,RB,0.0
LINDSAY,PHILLIP,Phillip Lindsay,RB,0.0
WASHINGTON,JAMES,James Washington,WR,0.0
HOWARD,JORDAN,Jordan Howard,RB,0.0
MICHEL,SONY,Sony Michel,RB,0.0
MACK,MARLON,Marlon Mack,RB,0.0
DAVIS,COREY,Corey Davis,WR,0.0
WILKINS,JORDAN,Jordan Wilkins,RB,0.0
HOWARD,O.J.,O.J. Howard,TE,0.0
BREIDA,MATT,Matt Breida,RB,0.0
SWAIM,GEOFF,Geoff Swaim,TE,0.0
DRAKE,KENYAN,Kenyan Drake,RB,0.0
LAMBO,JOSH,Josh Lambo,K,0.0
DAVIS,MIKE,Mike Davis,RB,0.0
CLEMENT,COREY,Corey Clement,RB,0.0
COLEMAN,TEVIN,Tevin Coleman,RB,0.0
MONTGOMERY,TY,Ty Montgomery II,RB,0.0
JOHNSON,DUKE,Duke Johnson,RB,0.0
PARKER,DEVANTE,DeVante Parker,WR,0.0
GORDON,MELVIN,Melvin Gordon III,RB,0.0
GOLLADAY,KENNY,Kenny Golladay,WR,0.0
THOMAS,MICHAEL,Michael Thomas,WR,0.0
SHEPARD,STERLING,Sterling Shepard,WR,0.0
CHOSEN,ROBBIE,Robbie Chosen,WR,0.0
SNEADIV,WILLIE,Willie Snead IV,WR,0.0
WILLIAMS,DAMIEN,Damien Williams,RB,0.0
BRYANT,MARTAVIS,Martavis Bryant,WR,0.0
JOHNSON,DAVID,David Johnson,RB,0.0
LANDRY,JARVIS,Jarvis Landry,WR,0.0
BERNARD,GIOVANI,Giovani Bernard,RB,0.0
WATKINS,SAMMY,Sammy Watkins,WR,0.0
BROWN,JOHN,John Brown,WR,0.0
GOODWIN,MARQUISE,Marquise Goodwin,WR,0.0
MCKINNON,JERICK,Jerick McKinnon,RB,0.0
BEASLEY,COLE,Cole Beasley,WR,0.0
MURRAY,LATAVIUS,Latavius Murray,RB,0.0
MAHER,BRETT,Brett Maher,K,0.0
BRIDGEWATER,TEDDY,Teddy Bridgewater,QB,0.0
BURKHEAD,REX,Rex Burkhead,RB,0.0
FOLES,NICK,Nick Foles,QB,0.0
INGRAM,MARK,Mark Ingram II,RB,0.0
JONES,JULIO,Julio Jones,WR,0.0
GREEN,A.J.,A.J. Green,WR,0.0
TANNEHILL,RYAN,Ryan Tannehill,QB,0.0
HILTON,T.Y.,T.Y. Hilton,WR,0.0
COBB,RANDALL,Randall Cobb,WR,0.0
RUDOLPH,KYLE,Kyle Rudolph,TE,0.0
JONES,MARVIN,Marvin Jones Jr.,WR,0.0
JONES,TAIWAN,Taiwan Jones,RB,0.0
BULLOCK,RANDY,Randy Bullock,K,0.0
GRAHAM,JIMMY,Jimmy Graham,TE,0.0
CROSBY,MASON,Mason Crosby,K,0.0
JACKSON,DESEAN,DeSean Jackson,WR,0.0
BRADY,TOM,Tom Brady,QB,0.0
RYAN,MATT,Matt Ryan,QB,0.0
GOULD,ROBBIE,Robbie Gould,K,0.0
SUCCOP,RYAN,Ryan Succop,K,0.0
HART,PENNY,Penny Hart,WR,0.0
BONNAFON,REGGIE,Reggie Bonnafon,RB,0.0
DOSS,KEELAN,Keelan Doss,WR,0.0
BOARD,C.J.,C.J. Board,WR,0.0
LAIRD,PATRICK,Patrick Laird,RB,0.0
BERTOLET,TAYLOR,Taylor Bertolet,K,0.0
BLOUGH,DAVID,David Blough,QB,0.0
HORSTED,JESPER,Jesper Horsted,TE,0.0
HOLTZ,J.P.,J.P. Holtz,RB,0.0
BLANTON,KENDALL,Kendall Blanton,TE,0.0
MOORE,JASON,Jason Moore,WR,0.0
JOHNSON,JAKOB,Jakob Johnson,RB,0.0
HOLLISTER,CODY,Cody Hollister,WR,0.0
DILLON,BRANDON,Brandon Dillon,TE,0.0
WALTER,AUSTIN,Austin Walter,RB,0.0
WALKER,PJ,PJ Walker,QB,0.0
SLYE,JOEY,Joey Slye,K,0.0
AKERS,CAM,Cam Akers,RB,0.0
KE'SHAWNAUGHN,KE'SHAWNAUGHN,Ke'Shawn Vaughn,RB,0.0
KELLEY,JOSHUA,Joshua Kelley,RB,0.0
MCFARLAND,ANTHONY,Anthony McFarland Jr.,RB,0.0
BOWDEN,LYNN,Lynn Bowden Jr.,WR,0.0
BENJAMIN,ENO,Eno Benjamin,RB,0.0
EDWARDS,BRYAN,Bryan Edwards,WR,0.0
CEPHUS,QUINTEZ,Quintez Cephus,WR,0.0
ASIASI,DEVIN,Devin Asiasi,TE,0.0
REED,JOE,Joe Reed,WR,0.0
HOPKINS,BRYCEN,Brycen Hopkins,TE,0.0
EASON,JACOB,Jacob Eason,QB,0.0
PATMON,DEZMON,Dezmon Patmon,WR,0.0
DINUCCI,BEN,Ben DiNucci,QB,0.0
FROMM,JAKE,Jake Fromm,QB,0.0
