name,position,proj
Travis Vokolek,TE,0.0
Dayton Wade,WR,0.0
PJ Walker,QB,0.0
Austin Walter,RB,0.0
Jonathan Ward,RB,0.0
Jacob Warren,TE,0.0
Carlos Washington,RB,0.0
Casey Washington,WR,0.0
Dwayne Washington,RB,0.0
Isaiah Washington,WR,0.0
Montrell Washington,WR,0.0
Scotty Washington,WR,0.0
Tahj Washington,WR,0.0
Austin Watkins Jr.,WR,0.0
Duece Watts,WR,0.0
Jared Wayne,WR,0.0
Xavier Weaver,WR,0.0
Raleigh Webb,WR,0.0
Nsimba Webster,WR,0.0
Treyton Welch,TE,0.0
David Wells,TE,0.0
Jack Westover,TE,0.0
Ian Wheeler,RB,0.0
Cody White,WR,0.0
David White Jr.,WR,0.0
Xavier White,WR,0.0
Blake Whiteheart,TE,0.0
Jordan Whittington,WR,0.0
Sam Wiglusz,WR,0.0
Mitchell Wilcox,TE,0.0
Michael Wiley,RB,0.0
Kristian Wilkerson,WR,0.0
Avery Williams,RB,0.0
D.J. Williams,RB,0.0
Dee Williams,WR,0.0
Isaiah Williams,WR,0.0
Rod Williams,TE,0.0
Seth Williams,WR,0.0
TaMerik Williams,RB,0.0
Trayveon Williams,RB,0.0
Brayden Willis,TE,0.0
Joel Wilson,TE,0.0
Juwann Winfree,WR,0.0
Dresser Winn,QB,0.0
Easop Winston,WR,0.0
Charlie Woerner,TE,0.0
John Wolford,QB,0.0
Isaiah Wooden,WR,0.0
Logan Woodside,QB,0.0
Brock Wright,TE,0.0
Owen Wright,RB,0.0
Colson Yankoff,RB,0.0
Thomas Yassmin,TE,0.0
Kenny Yeboah,TE,0.0
Dareke Young,WR,0.0
Shane Zylstra,TE,0.0
Jaray Jenkins,WR,0.0
David Wallis,WR,0.0
Harrison Butker,K,151.0
Justin Tucker,K,151.0
Brandon Aubrey,K,148.0
Evan McPherson,K,145.0
Younghoe Koo,K,141.0
Cameron Dicker,K,137.0
Jake Moody,K,137.0
Greg Zuerlein,K,137.0
Ka'imi Fairbairn,K,136.0
Tyler Bass,K,133.0
Daniel Carlson,K,133.0
Dustin Hopkins,K,133.0
Blake Grupe,K,132.0
Jason Myers,K,132.0
Jason Sanders,K,132.0
Jake Elliott,K,130.0
Mike Badgley,K,129.0
Chris Boswell,K,129.0
Matt Gay,K,129.0
Chase McLaughlin,K,129.0
Matt Prater,K,129.0
Nick Folk,K,127.0
Graham Gano,K,127.0
Joshua Karty,K,127.0
Cairo Santos,K,126.0
Anders Carlson,K,125.0
Wil Lutz,K,122.0
Will Reichard,K,121.0
Chad Ryland,K,119.0
Cam Little,K,118.0
Eddy Pineiro,K,114.0
Brett Maher,K,38.0
Tanner Brown,K,34.0
Greg Joseph,K,33.0
Riley Patterson,K,33.0
Joey Slye,K,33.0
Cade York,K,31.0
Brandon McManus,K,29.0
John Parker Romo,K,24.0
Lucas Havrisik,K,0.0
Jude McAtamney,K,0.0
Harrison Mevis,K,0.0
Brayden Narveson,K,0.0
Jack Podlesny,K,0.0
Austin Seibert,K,0.0
Spencer Shrader,K,0.0
Charlie Smyth,K,0.0
James Turner,K,0.0
Matthew Wright,K,0.0
Baltimore Ravens,DEF,143.0
New York Jets,DEF,139.0
Dallas Cowboys,DEF,138.0
San Francisco 49ers,DEF,136.0
Kansas City Chiefs,DEF,132.0
Pittsburgh Steelers,DEF,128.0
Cleveland Browns,DEF,126.0
Buffalo Bills,DEF,119.0
Chicago Bears,DEF,118.0
Miami Dolphins,DEF,117.0
Philadelphia Eagles,DEF,117.0
Houston Texans,DEF,117.0
Detroit Lions,DEF,116.0
New Orleans Saints,DEF,114.0
Minnesota Vikings,DEF,114.0
Tampa Bay Buccaneers,DEF,113.0
Green Bay Packers,DEF,113.0
Cincinnati Bengals,DEF,112.0
New York Giants,DEF,111.0
Los Angeles Rams,DEF,111.0
Carolina Panthers,DEF,110.0
Denver Broncos,DEF,108.0
Seattle Seahawks,DEF,107.0
Las Vegas Raiders,DEF,105.0
Atlanta Falcons,DEF,104.0
Jacksonville Jaguars,DEF,103.0
Los Angeles Chargers,DEF,100.0
Indianapolis Colts,DEF,100.0
Tennessee Titans,DEF,100.0
New England Patriots,DEF,97.0
Washington Commanders,DEF,95.0
Arizona Cardinals,DEF,92.0
